Watt     , tuc  , dt_activity
1292.7   , 3830 , 2016-06-09 19:25:00
1349.45  , 8508 , 2016-06-09 18:55:00
1372.875 , 8518 , 2016-06-09 19:05:00
1372.875 , 3819 , 2016-06-09 19:05:00
1318.925 , 9500 , 2016-06-09 19:35:00
1288.725 , 8505 , 2016-06-09 20:00:00
1288.725 , 8508 , 2016-06-09 20:00:00
30.3     , 8508 , 2016-06-08 00:00:00
414.4    , 1110 , 2016-07-13 17:00:00
1.9      , 9100 , 2016-07-13 18:00:00
1.9      , 5310 , 2016-07-13 18:50:00
172.275  , 311  , 2016-07-13 19:15:00
1538.225 , 9990 , 2016-07-13 20:00:00
1241.25  , 212  , 2016-07-13 20:30:00
203.425  , 3200 , 2016-07-13 20:45:00
171.875  , 9990 , 2016-07-13 23:00:00
188.675  , 111  , 2016-07-13 23:45:00
156.25   , 315  , 2016-07-14 07:00:00
182.5    , 3240 , 2016-07-14 07:35:00
131.125  , 9100 , 2016-07-14 08:00:00
150.325  , 1110 , 2016-07-14 08:50:00
137.85   , 9100 , 2016-07-14 18:30:00
152.825  , 5310 , 2016-07-14 19:30:00
153.775  , 6001 , 2016-07-14 20:00:00
190.7    , 8509 , 2016-07-14 21:10:00
414.4    , 1110 , 2016-07-13 17:00:00
1.9      , 9100 , 2016-07-13 18:00:00
1.9      , 311  , 2016-07-13 18:45:00
1547.725 , 1210 , 2016-07-13 19:45:00
171.875  , 214  , 2016-07-13 23:00:00
171.4    , 3313 , 2016-07-13 23:30:00
380.4    , 214  , 2016-07-14 04:45:00
153.775  , 314  , 2016-07-14 20:00:00
153.775  , 314  , 2016-07-14 20:00:00
31.45    , 3121 , 2016-06-02 20:00:00
31.3     , 8215 , 2016-06-02 21:00:00
267.5    , 9100 , 2016-08-19 16:53:42
267.5    , 5190 , 2016-08-20 11:23:40
355.75   , 1140 , 2016-04-13 17:00:18
352.475  , 9231 , 2016-04-13 17:10:22
351.825  , 212  , 2016-04-13 17:20:49
934.125  , 3250 , 2016-04-13 18:01:31
871.425  , 8215 , 2016-04-13 18:11:53
842.675  , 321  , 2016-04-13 18:49:06
430.825  , 8120 , 2016-04-13 19:29:58
568.825  , 111  , 2016-04-13 20:30:24
487.2    , 3123 , 2016-04-14 06:41:25
487.2    , 311  , 2016-04-14 06:42:59
590.725  , 3111 , 2016-04-14 06:52:38
761.125  , 3111 , 2016-04-14 07:17:38
779.25   , 211  , 2016-04-14 07:32:38
672.225  , 3250 , 2016-04-14 07:52:38
513.75   , 9100 , 2016-04-14 08:27:38
592.675  , 9231 , 2016-04-14 17:02:27
314.4    , 3121 , 2016-04-14 17:27:27
1963.225 , 3311 , 2016-04-14 17:37:27
1449.225 , 3121 , 2016-04-14 17:42:27
964.35   , 212  , 2016-04-14 17:52:27
816.6    , 8215 , 2016-04-14 18:14:45
816.6    , 3250 , 2016-04-14 18:19:45
641.825  , 3831 , 2016-04-14 18:50:40
533.675  , 1140 , 2016-04-14 19:30:40
1104.65  , 8508 , 2016-04-14 22:00:40
798.0    , 110  , 2016-04-15 00:00:40
799.05   , 214  , 2016-08-17 16:59:30
606.15   , 6100 , 2016-08-17 17:20:23
541.4    , 311  , 2016-08-17 18:20:27
404.025  , 3240 , 2016-08-17 18:41:11
553.8    , 8216 , 2016-08-17 19:41:11
408.375  , 8531 , 2016-08-17 20:16:11
2517.75  , 212  , 2016-08-17 21:16:11
2517.75  , 8508 , 2016-08-17 21:16:11
535.75   , 3132 , 2016-08-17 23:01:11
329.5    , 110  , 2016-08-17 23:26:11
329.5    , 111  , 2016-08-17 23:26:11
198.025  , 110  , 2016-08-18 00:11:11
187.25   , 8523 , 2016-08-18 06:41:11
222.85   , 3111 , 2016-08-18 07:16:11
222.85   , 3250 , 2016-08-18 07:16:11
222.85   , 3214 , 2016-08-18 07:16:11
703.575  , 9110 , 2016-08-18 08:01:11
550.55   , 1140 , 2016-08-18 08:46:11
1051.925 , 9231 , 2016-08-18 16:46:11
587.275  , 3311 , 2016-08-18 17:11:11
837.425  , 8215 , 2016-08-18 18:01:11
503.65   , 3313 , 2016-08-18 19:01:11
503.65   , 8531 , 2016-08-18 19:01:11
324.75   , 8215 , 2016-08-18 20:01:11
324.75   , 3818 , 2016-08-18 20:01:11
267.5    , 8532 , 2016-08-18 21:31:11
267.5    , 8215 , 2016-08-18 22:01:11
267.5    , 8216 , 2016-08-18 22:01:11
267.5    , 3132 , 2016-08-18 23:01:11
267.5    , 214  , 2016-08-18 23:01:11
1.8      , 1140 , 2016-11-02 17:03:43
333.725  , 212  , 2016-11-02 18:45:17
467.375  , 1140 , 2016-11-02 19:45:17
669.775  , 8215 , 2016-11-02 21:00:50
531.95   , 3440 , 2016-11-02 22:31:42
409.8    , 214  , 2016-11-03 06:32:02
441.05   , 3440 , 2016-11-03 06:58:58
469.475  , 211  , 2016-11-03 07:59:40
375.925  , 311  , 2016-11-03 08:30:23
440.625  , 9110 , 2016-11-03 09:13:10
371.2    , 1140 , 2016-11-03 09:43:33
303.525  , 1120 , 2016-11-03 12:30:54
303.525  , 9110 , 2016-11-03 12:30:54
359.875  , 9110 , 2016-11-03 13:00:54
359.875  , 1140 , 2016-11-03 13:00:54
370.1    , 9110 , 2016-11-03 14:45:54
306.8    , 1140 , 2016-11-03 15:00:54
296.725  , 9600 , 2016-11-03 16:30:54
296.725  , 6100 , 2016-11-03 16:30:54
792.225  , 9600 , 2016-11-03 18:30:54
575.05   , 9600 , 2016-11-02 17:33:18
792.225  , 212  , 2016-11-03 18:30:54
588.7    , 3912 , 2016-11-03 21:00:54
1.9      , 8507 , 2016-11-17 04:04:30
1.9      , 8507 , 2016-11-17 03:59:30
1.9      , 8507 , 2016-11-17 03:59:30
1.9      , 8507 , 2016-11-17 03:59:30
1.9      , 8507 , 2016-11-17 03:59:30
1.9      , 8507 , 2016-11-17 04:01:33
1.9      , 8507 , 2016-11-17 04:02:23
1.9      , 1300 , 2016-11-17 03:58:50
1.9      , 5310 , 2016-11-17 03:58:50
1.9      , 8507 , 2016-11-17 04:00:28
1.9      , 212  , 2016-11-17 05:10:28
1.9      , 8507 , 2016-11-17 05:20:28
1.8      , 303  , 2016-11-17 06:50:28
1.9      , 8507 , 2016-11-17 07:00:28
1.8      , 8120 , 2016-11-17 08:00:28
1.9      , 110  , 2016-11-17 09:00:28
68.925   , 311  , 2016-11-17 17:45:28
68.925   , 314  , 2016-11-17 17:45:28
66.175   , 211  , 2016-11-17 18:00:28
66.575   , 3241 , 2016-11-17 18:30:28
66.175   , 302  , 2016-11-17 18:00:28
64.6     , 9110 , 2016-11-17 18:55:28
73.1     , 1140 , 2016-11-17 19:30:28
75.9     , 9110 , 2016-11-18 02:40:28
75.9     , 213  , 2016-11-18 03:15:28
75.9     , 8507 , 2016-11-18 03:20:28
75.9     , 8507 , 2016-11-18 05:50:28
75.9     , 9600 , 2016-11-18 03:55:28
75.9     , 3912 , 2016-11-18 04:00:28
75.9     , 9600 , 2016-11-18 04:40:28
75.9     , 8507 , 2016-11-18 04:50:28
75.9     , 212  , 2016-11-18 05:35:28
75.9     , 8507 , 2016-11-18 05:50:28
75.9     , 303  , 2016-11-18 07:00:28
75.9     , 8507 , 2016-11-18 07:15:28
1.8      , 1140 , 2016-11-16 17:03:57
1.8      , 9110 , 2016-11-16 17:13:57
1.8      , 3312 , 2016-11-16 18:28:57
1.8      , 8501 , 2016-11-16 18:28:57
1.7      , 9990 , 2016-11-16 18:38:57
1.8      , 214  , 2016-11-16 18:43:57
1.8      , 210  , 2016-11-16 18:48:57
1.8      , 8523 , 2016-11-16 18:48:57
1.7      , 3131 , 2016-11-16 19:08:57
1.8      , 8531 , 2016-11-16 18:48:57
1.8      , 3312 , 2016-11-16 19:38:57
1.9      , 8501 , 2016-11-16 19:58:57
1.8      , 8216 , 2016-11-16 20:03:57
1.8      , 5190 , 2016-11-16 21:08:57
1.8      , 303  , 2016-11-16 22:08:57
1.8      , 8120 , 2016-11-16 22:23:57
1.8      , 110  , 2016-11-16 23:13:57
1.9      , 302  , 2016-11-17 06:28:57
1.8      , 3313 , 2016-11-17 07:13:57
1.8      , 211  , 2016-11-17 07:28:57
1.8      , 8523 , 2016-11-17 07:28:57
1.8      , 3131 , 2016-11-17 07:48:57
1.85     , 9600 , 2016-11-17 09:18:57
1.9      , 6100 , 2016-11-17 09:28:57
1.8      , 9600 , 2016-11-17 10:28:57
1.8      , 3311 , 2016-11-17 10:38:57
1.8      , 311  , 2016-11-17 10:43:57
1.8      , 8515 , 2016-11-17 10:58:57
1.775    , 7230 , 2016-11-17 11:13:57
1.775    , 8507 , 2016-11-17 11:13:57
1.8      , 214  , 2016-11-17 11:28:57
1.8      , 8523 , 2016-11-17 11:28:57
1.8      , 9990 , 2016-11-17 11:43:57
1.8      , 211  , 2016-11-17 11:58:57
1.8      , 8531 , 2016-11-17 11:58:57
1.8      , 8503 , 2016-11-17 12:13:57
1.8      , 8507 , 2016-11-17 12:18:57
1.8      , 214  , 2016-11-17 14:08:57
1.8      , 8502 , 2016-11-17 14:13:57
1.8      , 3191 , 2016-11-17 14:28:57
1.8      , 3320 , 2016-11-17 14:58:57
1.8      , 3191 , 2016-11-17 15:28:57
1.9      , 9990 , 2016-11-17 04:43:57
64.225   , 9990 , 2016-11-17 16:43:57
64.225   , 3240 , 2016-11-17 16:48:57
65.75    , 3191 , 2016-11-17 17:28:57
66.575   , 212  , 2016-11-17 18:33:57
66.525   , 8216 , 2016-11-17 18:48:57
74.3     , 9000 , 2016-11-17 19:28:57
73.1     , 6100 , 2016-11-17 19:33:57
892.65   , 1140 , 2016-11-16 16:58:41
1.9      , 9110 , 2016-11-16 19:59:13
1.8      , 5190 , 2016-11-16 21:09:13
1.875    , 212  , 2016-11-16 21:19:13
1.875    , 8531 , 2016-11-16 21:19:13
1.85     , 3131 , 2016-11-16 21:34:13
1.8      , 5190 , 2016-11-16 21:44:13
1.8      , 3912 , 2016-11-16 22:09:13
1.8      , 8216 , 2016-11-16 22:24:13
1.8      , 8120 , 2016-11-16 22:54:13
1.8      , 110  , 2016-11-16 23:14:13
1.9      , 302  , 2016-11-17 06:29:13
1.8      , 211  , 2016-11-17 07:14:13
1.9      , 211  , 2016-11-17 06:29:13
1.8      , 9110 , 2016-11-17 07:59:13
1.9      , 8507 , 2016-11-17 09:09:13
66.5     , 9110 , 2016-11-17 18:29:13
74.3     , 212  , 2016-11-17 19:29:13
77.5     , 8507 , 2016-11-17 19:59:13
241.675  , 322  , 2016-11-23 17:02:36
340.55   , 8531 , 2016-11-23 18:02:36
156.4    , 3133 , 2016-11-23 19:02:36
184.35   , 8216 , 2016-11-23 20:02:36
1814.825 , 9310 , 2016-11-23 21:32:36
185.575  , 111  , 2016-11-23 22:32:36
159.8    , 302  , 2016-11-24 06:02:36
159.8    , 214  , 2016-11-24 06:02:36
1043.7   , 3111 , 2016-11-24 07:02:36
217.85   , 311  , 2016-11-24 08:32:36
218.55   , 8507 , 2016-11-24 09:02:36
156.65   , 3191 , 2016-11-24 12:02:36
156.85   , 9310 , 2016-11-24 13:02:36
2390.85  , 3600 , 2016-11-24 13:32:36
206.8    , 9990 , 2016-11-24 15:02:36
162.1    , 3600 , 2016-11-24 15:32:36
206.8    , 9231 , 2016-11-24 15:02:36
227.85   , 8531 , 2016-11-24 18:02:36
212.3    , 3132 , 2016-11-24 18:32:36
780.025  , 8215 , 2016-11-24 20:02:36
324.7    , 111  , 2016-11-24 22:02:36
426.65   , 8215 , 2016-11-30 17:02:06
1633.35  , 213  , 2016-11-30 18:02:06
1633.35  , 8215 , 2016-11-30 18:02:06
156.825  , 111  , 2016-11-30 22:02:06
469.825  , 311  , 2016-12-01 06:52:06
660.625  , 3191 , 2016-12-01 07:17:06
660.625  , 8535 , 2016-12-01 07:17:06
437.85   , 8215 , 2016-12-01 07:32:06
296.075  , 9000 , 2016-12-01 08:27:06
131.35   , 213  , 2016-12-01 13:02:06
76.25    , 8215 , 2016-12-01 13:32:06
74.0     , 214  , 2016-12-01 15:02:06
1802.325 , 8531 , 2016-12-01 17:32:06
1802.325 , 8533 , 2016-12-01 17:32:06
559.95   , 8215 , 2016-12-01 18:22:06
659.975  , 212  , 2016-12-01 18:32:06
1635.2   , 8215 , 2016-12-01 19:02:06
426.65   , 8215 , 2016-11-30 17:01:33
1841.8   , 214  , 2016-11-30 17:31:33
1993.475 , 8216 , 2016-11-30 17:41:33
1978.95  , 8216 , 2016-11-30 17:51:33
1806.25  , 8531 , 2016-11-30 18:56:33
1806.25  , 8533 , 2016-11-30 18:56:33
1820.8   , 3132 , 2016-11-30 19:31:33
2453.2   , 8216 , 2016-11-30 19:51:33
405.125  , 214  , 2016-11-30 21:26:33
174.55   , 8216 , 2016-11-30 21:51:33
174.55   , 8216 , 2016-11-30 21:51:33
156.825  , 8215 , 2016-11-30 22:01:33
144.05   , 213  , 2016-11-30 22:51:33
144.05   , 8531 , 2016-11-30 22:51:33
161.95   , 111  , 2016-11-30 23:31:33
217.1    , 8531 , 2016-12-01 08:31:33
217.1    , 8535 , 2016-12-01 08:31:33
217.1    , 8533 , 2016-12-01 08:31:33
158.75   , 3132 , 2016-12-01 09:01:33
109.35   , 311  , 2016-12-01 09:31:33
109.35   , 8527 , 2016-12-01 09:31:33
148.775  , 9000 , 2016-12-01 10:31:33
73.1     , 3912 , 2016-12-01 12:46:33
131.35   , 213  , 2016-12-01 13:01:33
131.35   , 8535 , 2016-12-01 13:01:33
73.1     , 3912 , 2016-12-01 12:46:33
168.925  , 3132 , 2016-12-01 14:01:33
74.2     , 8216 , 2016-12-01 14:16:33
134.1    , 8216 , 2016-12-01 14:46:33
134.1    , 8216 , 2016-12-01 14:46:33
74.0     , 9310 , 2016-12-01 15:01:33
644.45   , 3912 , 2016-12-01 16:31:33
644.45   , 8216 , 2016-12-01 16:31:33
669.7    , 8216 , 2016-12-01 18:16:33
559.95   , 8215 , 2016-12-01 18:21:33
659.975  , 8531 , 2016-12-01 18:31:33
1645.575 , 8215 , 2016-12-01 18:51:33
1645.575 , 8215 , 2016-12-01 18:51:33
1645.575 , 212  , 2016-12-01 18:56:33
4437.2   , 3132 , 2016-12-01 19:31:33
2656.025 , 8216 , 2016-12-01 20:01:33
2690.1   , 214  , 2016-12-01 20:56:33
426.65   , 214  , 2016-11-30 17:02:14
536.075  , 8531 , 2016-11-30 17:17:14
1993.475 , 212  , 2016-11-30 17:47:14
1512.325 , 3131 , 2016-11-30 18:17:14
1806.25  , 9234 , 2016-11-30 18:52:14
1700.875 , 5190 , 2016-11-30 19:12:14
2520.275 , 7230 , 2016-11-30 20:02:14
786.375  , 3133 , 2016-11-30 20:37:14
739.6    , 3818 , 2016-11-30 20:47:14
739.6    , 8531 , 2016-11-30 20:47:14
501.825  , 8120 , 2016-11-30 21:02:14
449.875  , 111  , 2016-11-30 21:32:14
378.85   , 311  , 2016-12-01 06:32:14
612.825  , 3810 , 2016-12-01 06:47:14
612.825  , 8531 , 2016-12-01 06:47:14
660.625  , 212  , 2016-12-01 07:17:14
437.85   , 3111 , 2016-12-01 07:32:14
401.65   , 3250 , 2016-12-01 07:47:14
353.825  , 214  , 2016-12-01 08:02:14
121.425  , 9110 , 2016-12-01 08:47:14
109.35   , 1140 , 2016-12-01 09:32:14
168.925  , 3600 , 2016-12-01 14:02:14
74.0     , 6100 , 2016-12-01 15:02:14
176.325  , 214  , 2016-12-01 15:32:14
353.4    , 3820 , 2016-12-01 15:52:14
353.4    , 3720 , 2016-12-01 15:52:14
644.45   , 8531 , 2016-12-01 16:32:14
680.325  , 212  , 2016-12-01 18:02:14
659.975  , 3131 , 2016-12-01 18:32:14
1635.2   , 7230 , 2016-12-01 19:02:14
4325.3   , 5190 , 2016-12-01 19:22:14
2312.525 , 3818 , 2016-12-01 20:17:14
2312.525 , 8531 , 2016-12-01 20:17:14
508.85   , 8120 , 2016-12-01 20:32:14
2521.475 , 9234 , 2016-12-01 20:47:14
426.65   , 8210 , 2016-11-30 17:02:30
1993.475 , 210  , 2016-11-30 17:47:30
1512.325 , 8210 , 2016-11-30 18:17:30
1688.975 , 302  , 2016-11-30 18:32:30
1806.25  , 9000 , 2016-11-30 18:52:30
1649.875 , 3912 , 2016-11-30 19:02:30
786.375  , 9000 , 2016-11-30 20:32:30
739.6    , 302  , 2016-11-30 20:47:30
739.6    , 8523 , 2016-11-30 20:47:30
501.825  , 111  , 2016-11-30 21:02:30
612.825  , 302  , 2016-12-01 06:47:30
612.925  , 211  , 2016-12-01 07:02:30
612.925  , 8210 , 2016-12-01 07:02:30
437.85   , 302  , 2016-12-01 07:32:30
401.65   , 9110 , 2016-12-01 07:47:30
401.65   , 7230 , 2016-12-01 07:47:30
217.1    , 1140 , 2016-12-01 08:32:30
140.85   , 9110 , 2016-12-01 15:22:30
140.85   , 7230 , 2016-12-01 15:22:30
353.4    , 1140 , 2016-12-01 15:52:30
644.45   , 8210 , 2016-12-01 16:32:30
680.325  , 212  , 2016-12-01 18:02:30
659.975  , 8523 , 2016-12-01 18:32:30
4325.3   , 5190 , 2016-12-01 19:22:30
2312.525 , 302  , 2016-12-01 20:17:30
508.85   , 8120 , 2016-12-01 20:32:30
2685.85  , 110  , 2016-12-01 21:02:30
426.65   , 9110 , 2016-11-30 17:02:31
1841.8   , 311  , 2016-11-30 17:32:31
1993.475 , 212  , 2016-11-30 17:47:31
1512.325 , 303  , 2016-11-30 18:17:31
1649.875 , 5190 , 2016-11-30 19:02:31
1903.125 , 303  , 2016-11-30 19:47:31
786.375  , 3111 , 2016-11-30 20:32:31
501.825  , 8120 , 2016-11-30 21:02:31
449.875  , 110  , 2016-11-30 21:32:31
415.25   , 311  , 2016-12-01 06:02:31
373.2    , 9110 , 2016-12-01 06:22:31
612.925  , 1140 , 2016-12-01 07:02:31
1181.725 , 9110 , 2016-12-01 17:02:31
1830.875 , 311  , 2016-12-01 17:47:31
680.325  , 212  , 2016-12-01 18:02:31
1635.2   , 9234 , 2016-12-01 19:02:31
4437.2   , 303  , 2016-12-01 19:32:31
508.85   , 3720 , 2016-12-01 20:32:31
2685.85  , 8120 , 2016-12-01 21:02:31
991.0    , 8210 , 2016-11-30 16:59:12
1993.475 , 210  , 2016-11-30 17:44:12
1993.475 , 212  , 2016-11-30 17:44:12
1512.325 , 8120 , 2016-11-30 18:14:12
1899.075 , 8210 , 2016-11-30 18:49:12
1859.2   , 5190 , 2016-11-30 19:29:12
2546.35  , 8523 , 2016-11-30 20:19:12
578.25   , 110  , 2016-11-30 20:59:12
612.825  , 316  , 2016-12-01 06:49:12
469.825  , 211  , 2016-12-01 06:59:12
469.825  , 8210 , 2016-12-01 06:59:12
660.625  , 3240 , 2016-12-01 07:14:12
401.65   , 9110 , 2016-12-01 07:44:12
296.075  , 1140 , 2016-12-01 08:29:12
179.725  , 9110 , 2016-12-01 15:19:12
175.35   , 8210 , 2016-12-01 15:49:12
754.55   , 212  , 2016-12-01 17:59:12
559.95   , 3241 , 2016-12-01 18:29:12
469.825  , 212  , 2016-12-01 06:59:12
1645.575 , 9600 , 2016-12-01 18:59:12
1635.2   , 5190 , 2016-12-01 19:04:12
2690.1   , 5190 , 2016-12-01 20:59:12
2690.1   , 5190 , 2016-12-01 20:59:12
1276.7   , 9110 , 2016-12-02 17:02:42
936.875  , 214  , 2016-12-02 18:38:25
936.875  , 8535 , 2016-12-02 18:38:25
894.1    , 9990 , 2016-12-02 18:58:25
1423.475 , 8508 , 2016-12-02 20:28:25
689.225  , 110  , 2016-12-03 00:18:25
919.35   , 214  , 2016-12-03 08:33:25
919.35   , 8535 , 2016-12-03 08:33:25
1284.05  , 6100 , 2016-12-03 10:43:25
1284.05  , 6001 , 2016-12-03 10:43:25
1284.05  , 9600 , 2016-12-03 10:43:25
832.625  , 8523 , 2016-12-03 17:38:25
832.625  , 3112 , 2016-12-03 17:38:25
2755.475 , 322  , 2016-12-09 17:14:11
2755.475 , 3810 , 2016-12-09 17:14:39
2111.675 , 8210 , 2016-12-09 17:26:20
2709.9   , 8532 , 2016-12-09 17:37:06
2111.675 , 3810 , 2016-12-09 17:30:00
3475.95  , 3135 , 2016-12-09 17:40:29
3711.45  , 212  , 2016-12-09 17:55:35
3758.85  , 212  , 2016-12-09 18:08:52
3711.45  , 212  , 2016-12-09 18:00:00
2907.15  , 8533 , 2016-12-09 18:12:06
2907.15  , 9990 , 2016-12-09 18:15:43
2907.15  , 214  , 2016-12-09 18:15:52
2539.95  , 214  , 2016-12-09 18:24:36
2539.95  , 5190 , 2016-12-09 18:24:51
4260.025 , 3810 , 2016-12-09 18:54:28
2539.95  , 214  , 2016-12-09 18:30:00
3779.225 , 9310 , 2016-12-09 19:17:27
2196.0   , 9310 , 2016-12-09 19:34:14
1534.75  , 3912 , 2016-12-09 19:42:30
1983.6   , 9000 , 2016-12-09 21:36:05
1903.35  , 303  , 2016-12-09 21:46:05
3527.6   , 9000 , 2016-12-09 21:51:29
2029.0   , 5190 , 2016-12-09 22:10:13
2029.0   , 303  , 2016-12-09 22:14:06
2097.625 , 8525 , 2016-12-09 22:25:52
2240.9   , 8523 , 2016-12-09 22:41:10
2240.9   , 111  , 2016-12-09 22:41:26
1235.3   , 111  , 2016-12-10 07:19:01
2087.95  , 8535 , 2016-12-10 07:49:28
2087.95  , 8533 , 2016-12-10 07:49:28
1360.925 , 214  , 2016-12-10 07:55:34
1360.925 , 111  , 2016-12-10 07:55:55
1360.925 , 8120 , 2016-12-10 07:56:36
2802.975 , 8120 , 2016-12-10 08:21:07
1360.925 , 111  , 2016-12-10 08:00:00
1414.625 , 8532 , 2016-12-10 08:57:11
2802.975 , 111  , 2016-12-10 08:30:00
1414.625 , 3135 , 2016-12-10 08:57:50
1386.625 , 212  , 2016-12-10 09:08:14
3072.55  , 8533 , 2016-12-10 09:25:51
3072.55  , 214  , 2016-12-10 09:26:03
3072.55  , 3200 , 2016-12-10 09:28:24
3072.55  , 3200 , 2016-12-10 09:28:24
3060.15  , 212  , 2016-12-10 09:35:45
1579.825 , 311  , 2016-12-10 09:43:19
1579.825 , 314  , 2016-12-10 09:48:34
1841.725 , 9234 , 2016-12-10 09:55:09
1808.1   , 3810 , 2016-12-10 10:02:11
2999.125 , 8120 , 2016-12-10 10:14:40
2999.125 , 9234 , 2016-12-10 10:18:17
1752.8   , 302  , 2016-12-10 10:30:26
1752.8   , 9500 , 2016-12-10 10:36:11
1710.225 , 3912 , 2016-12-10 11:28:19
1527.75  , 5190 , 2016-12-10 11:31:42
1675.625 , 213  , 2016-12-10 12:21:17
1537.425 , 8532 , 2016-12-10 12:39:27
1566.25  , 3810 , 2016-12-10 12:46:59
2958.325 , 8507 , 2016-12-10 13:01:23
1538.3   , 5190 , 2016-12-10 13:33:07
2983.225 , 8507 , 2016-12-10 14:05:34
2983.225 , 212  , 2016-12-10 14:01:09
1512.175 , 3131 , 2016-12-10 14:21:56
1504.55  , 211  , 2016-12-10 14:38:02
1705.8   , 8507 , 2016-12-10 14:45:40
3234.0   , 3920 , 2016-12-10 15:08:52
1665.275 , 8120 , 2016-12-10 15:33:11
3036.725 , 213  , 2016-12-10 15:58:38
3272.15  , 9500 , 2016-12-10 16:48:30
3272.15  , 3912 , 2016-12-10 16:48:36
2811.525 , 211  , 2016-12-10 17:12:01
4417.975 , 9232 , 2016-12-10 17:41:07
2831.125 , 9232 , 2016-12-10 17:30:00
4249.55  , 8507 , 2016-12-10 18:01:14
2011.925 , 8507 , 2016-12-10 18:30:00
4108.35  , 8507 , 2016-12-10 18:00:00
1687.55  , 3920 , 2016-12-10 18:43:10
2083.4   , 9232 , 2016-12-10 19:07:14
2101.575 , 3600 , 2016-12-10 19:31:38
3556.25  , 8221 , 2016-12-10 19:49:45
1904.55  , 8221 , 2016-12-10 20:20:33
1904.55  , 3818 , 2016-12-10 20:25:33
3566.125 , 3131 , 2016-12-10 20:54:15
3566.125 , 303  , 2016-12-10 20:59:32
3566.125 , 303  , 2016-12-10 20:59:32
1537.95  , 8507 , 2016-12-10 22:05:58
2111.675 , 8221 , 2016-12-09 17:29:10
2111.675 , 8221 , 2016-12-09 17:30:00
2288.15  , 8221 , 2016-12-09 18:33:36
2539.95  , 212  , 2016-12-09 18:30:00
3711.45  , 8221 , 2016-12-09 18:00:00
3527.6   , 111  , 2016-12-09 22:00:00
2802.975 , 111  , 2016-12-10 08:30:00
1360.925 , 110  , 2016-12-10 08:00:00
1414.625 , 8221 , 2016-12-10 08:52:59
3060.15  , 212  , 2016-12-10 09:34:38
2999.125 , 3720 , 2016-12-10 10:13:36
1752.8   , 9500 , 2016-12-10 10:37:18
1675.625 , 213  , 2016-12-10 12:28:48
1538.3   , 8215 , 2016-12-10 13:34:39
1512.175 , 212  , 2016-12-10 14:22:03
1504.55  , 8215 , 2016-12-10 14:38:15
3234.0   , 8215 , 2016-12-10 15:02:10
3234.0   , 8215 , 2016-12-10 15:02:10
3068.325 , 5190 , 2016-12-10 15:49:21
3036.725 , 213  , 2016-12-10 15:58:46
1695.475 , 9500 , 2016-12-10 16:05:54
2811.525 , 212  , 2016-12-10 17:17:44
2831.125 , 9600 , 2016-12-10 17:24:34
3487.625 , 6100 , 2016-12-10 18:57:20
2083.4   , 9500 , 2016-12-10 19:08:24
2011.925 , 6100 , 2016-12-10 18:30:00
4108.35  , 6100 , 2016-12-10 18:00:00
2831.125 , 9600 , 2016-12-10 17:30:00
1962.9   , 213  , 2016-12-10 19:21:48
3556.25  , 5190 , 2016-12-10 19:46:36
3556.25  , 8221 , 2016-12-10 19:49:03
3544.425 , 5190 , 2016-12-10 20:48:42
1537.95  , 8221 , 2016-12-10 21:41:01
1537.95  , 5310 , 2016-12-11 07:20:56
3014.15  , 3250 , 2016-12-09 11:00:52
1437.275 , 9500 , 2016-12-09 11:33:39
1069.1   , 5190 , 2016-12-09 12:18:13
1015.85  , 214  , 2016-12-09 12:49:41
1082.975 , 213  , 2016-12-09 13:25:06
1039.525 , 9990 , 2016-12-09 13:33:49
935.25   , 3135 , 2016-12-09 14:51:29
1034.475 , 3134 , 2016-12-09 14:37:23
950.85   , 8120 , 2016-12-09 14:49:05
935.25   , 212  , 2016-12-09 14:56:13
931.9    , 3134 , 2016-12-09 15:21:29
931.9    , 212  , 2016-12-09 15:22:17
1678.225 , 8120 , 2016-12-10 16:13:56
2468.4   , 5190 , 2016-12-10 16:35:58
3266.325 , 213  , 2016-12-10 16:58:56
1984.9   , 9500 , 2016-12-10 17:04:35
4249.55  , 211  , 2016-12-10 18:08:08
3487.625 , 3131 , 2016-12-10 18:53:30
2831.125 , 3133 , 2016-12-10 17:30:00
4108.35  , 311  , 2016-12-10 18:00:00
4249.55  , 8515 , 2016-12-10 18:10:00
1545.35  , 9500 , 2016-12-10 18:35:00
3487.625 , 3191 , 2016-12-10 19:00:00
1962.9   , 212  , 2016-12-10 19:30:00
1537.95  , 111  , 2016-12-11 09:10:45
1962.9   , 212  , 2016-12-10 19:30:00
1962.9   , 212  , 2016-12-10 19:30:00
1537.95  , 111  , 2016-12-11 09:13:27
1537.95  , 111  , 2016-12-11 09:13:27
1537.95  , 111  , 2016-12-11 09:13:27
1537.95  , 111  , 2016-12-11 09:13:27
1537.95  , 111  , 2016-12-11 09:18:27
1537.95  , 5310 , 2016-12-11 00:18:27
1537.95  , 5310 , 2016-12-11 09:38:27
1537.95  , 5310 , 2016-12-11 07:38:27
1537.95  , 5310 , 2016-12-11 07:40:10
1537.95  , 5310 , 2016-12-11 06:41:05
1537.95  , 5310 , 2016-12-10 23:58:27
1.875    , 8221 , 2015-01-11 03:17:16
1.825    , 110  , 2015-01-11 03:57:20
1.9      , 3242 , 2015-01-11 15:02:04
1.9      , 303  , 2015-01-11 16:08:04
1.9      , 9990 , 2015-01-11 16:08:16
