Watt     	 tuc  	 dt_activity
390.475  	 3819 	 2016-06-09 19:05:00
491.925  	 9500 	 2016-06-09 19:35:00
376.15   	 8505 	 2016-06-09 20:00:00
376.15   	 8508 	 2016-06-09 20:00:00
1.9      	 8508 	 2016-06-08 00:00:00
359.275  	 1110 	 2016-07-13 17:00:00
354.475  	 9100 	 2016-07-13 18:00:00
375.85   	 5310 	 2016-07-13 18:50:00
370.775  	 311  	 2016-07-13 19:15:00
1.9      	 9990 	 2016-07-13 20:00:00
303.5    	 212  	 2016-07-13 20:30:00
1393.35  	 3200 	 2016-07-13 20:45:00
252.1    	 9990 	 2016-07-13 23:00:00
234.8    	 111  	 2016-07-13 23:45:00
256.625  	 315  	 2016-07-14 07:00:00
260.5    	 3240 	 2016-07-14 07:35:00
254.7    	 9100 	 2016-07-14 08:00:00
263.675  	 1110 	 2016-07-14 08:50:00
588.45   	 9100 	 2016-07-14 18:30:00
605.725  	 5310 	 2016-07-14 19:30:00
552.5    	 6001 	 2016-07-14 20:00:00
422.45   	 8509 	 2016-07-14 21:10:00
359.275  	 1110 	 2016-07-13 17:00:00
354.475  	 9100 	 2016-07-13 18:00:00
404.125  	 311  	 2016-07-13 18:45:00
448.35   	 1210 	 2016-07-13 19:45:00
252.1    	 214  	 2016-07-13 23:00:00
226.15   	 3313 	 2016-07-13 23:30:00
341.55   	 214  	 2016-07-14 04:45:00
552.5    	 314  	 2016-07-14 20:00:00
552.5    	 314  	 2016-07-14 20:00:00
417.0    	 3121 	 2016-06-02 20:00:00
1435.925 	 8215 	 2016-06-02 21:00:00
412.75   	 9100 	 2016-08-19 16:53:42
412.75   	 5190 	 2016-08-20 11:23:40
326.05   	 1140 	 2016-04-13 17:00:18
324.55   	 9231 	 2016-04-13 17:10:22
325.425  	 212  	 2016-04-13 17:20:49
326.45   	 3250 	 2016-04-13 18:01:31
337.575  	 8215 	 2016-04-13 18:11:53
327.65   	 321  	 2016-04-13 18:49:06
311.325  	 8120 	 2016-04-13 19:29:58
349.35   	 111  	 2016-04-13 20:30:24
1432.425 	 3123 	 2016-04-14 06:41:25
1432.425 	 311  	 2016-04-14 06:42:59
1432.425 	 3111 	 2016-04-14 06:52:38
1432.425 	 3111 	 2016-04-14 07:17:38
1432.425 	 211  	 2016-04-14 07:32:38
1432.425 	 3250 	 2016-04-14 07:52:38
1432.425 	 9100 	 2016-04-14 08:27:38
1432.425 	 9231 	 2016-04-14 17:02:27
1432.425 	 3121 	 2016-04-14 17:27:27
1432.425 	 3311 	 2016-04-14 17:37:27
1432.425 	 3121 	 2016-04-14 17:42:27
1432.425 	 212  	 2016-04-14 17:52:27
1432.425 	 8215 	 2016-04-14 18:14:45
1432.425 	 3250 	 2016-04-14 18:19:45
1432.425 	 3831 	 2016-04-14 18:50:40
1432.425 	 1140 	 2016-04-14 19:30:40
1432.425 	 8508 	 2016-04-14 22:00:40
1432.425 	 110  	 2016-04-15 00:00:40
813.775  	 214  	 2016-08-17 16:59:30
332.525  	 6100 	 2016-08-17 17:20:23
432.3    	 311  	 2016-08-17 18:20:27
673.875  	 3240 	 2016-08-17 18:41:11
338.2    	 8216 	 2016-08-17 19:41:11
303.3    	 8531 	 2016-08-17 20:16:11
305.4    	 212  	 2016-08-17 21:16:11
305.4    	 8508 	 2016-08-17 21:16:11
303.525  	 3132 	 2016-08-17 23:01:11
314.975  	 110  	 2016-08-17 23:26:11
314.975  	 111  	 2016-08-17 23:26:11
306.925  	 110  	 2016-08-18 00:11:11
159.05   	 8523 	 2016-08-18 06:41:11
144.2    	 3111 	 2016-08-18 07:16:11
144.2    	 3250 	 2016-08-18 07:16:11
144.2    	 3214 	 2016-08-18 07:16:11
238.45   	 9110 	 2016-08-18 08:01:11
625.725  	 1140 	 2016-08-18 08:46:11
213.675  	 9231 	 2016-08-18 16:46:11
170.725  	 3311 	 2016-08-18 17:11:11
532.5    	 8215 	 2016-08-18 18:01:11
246.55   	 3313 	 2016-08-18 19:01:11
246.55   	 8531 	 2016-08-18 19:01:11
262.45   	 8215 	 2016-08-18 20:01:11
262.45   	 3818 	 2016-08-18 20:01:11
412.75   	 8532 	 2016-08-18 21:31:11
412.75   	 8215 	 2016-08-18 22:01:11
412.75   	 8216 	 2016-08-18 22:01:11
412.75   	 3132 	 2016-08-18 23:01:11
412.75   	 214  	 2016-08-18 23:01:11
883.5    	 1140 	 2016-11-02 17:03:43
1465.275 	 212  	 2016-11-02 18:45:17
537.1    	 1140 	 2016-11-02 19:45:17
404.5    	 8215 	 2016-11-02 21:00:50
244.875  	 3440 	 2016-11-02 22:31:42
797.925  	 214  	 2016-11-03 06:32:02
563.7    	 3440 	 2016-11-03 06:58:58
2534.975 	 211  	 2016-11-03 07:59:40
4388.4   	 311  	 2016-11-03 08:30:23
4208.1   	 9110 	 2016-11-03 09:13:10
2219.375 	 1140 	 2016-11-03 09:43:33
568.775  	 1120 	 2016-11-03 12:30:54
568.775  	 9110 	 2016-11-03 12:30:54
985.925  	 9110 	 2016-11-03 13:00:54
985.925  	 1140 	 2016-11-03 13:00:54
1099.25  	 9110 	 2016-11-03 14:45:54
1225.775 	 1140 	 2016-11-03 15:00:54
714.725  	 9600 	 2016-11-03 16:30:54
714.725  	 6100 	 2016-11-03 16:30:54
1643.825 	 9600 	 2016-11-03 18:30:54
939.35   	 9600 	 2016-11-02 17:33:18
1643.825 	 212  	 2016-11-03 18:30:54
1196.125 	 3912 	 2016-11-03 21:00:54
62.825   	 8507 	 2016-11-17 04:04:30
64.5     	 8507 	 2016-11-17 03:59:30
64.5     	 8507 	 2016-11-17 03:59:30
64.5     	 8507 	 2016-11-17 03:59:30
64.5     	 8507 	 2016-11-17 03:59:30
62.825   	 8507 	 2016-11-17 04:01:33
62.825   	 8507 	 2016-11-17 04:02:23
64.5     	 1300 	 2016-11-17 03:58:50
64.5     	 5310 	 2016-11-17 03:58:50
62.825   	 8507 	 2016-11-17 04:00:28
64.75    	 212  	 2016-11-17 05:10:28
65.1     	 8507 	 2016-11-17 05:20:28
66.35    	 303  	 2016-11-17 06:50:28
66.575   	 8507 	 2016-11-17 07:00:28
63.5     	 8120 	 2016-11-17 08:00:28
490.075  	 110  	 2016-11-17 09:00:28
435.65   	 311  	 2016-11-17 17:45:28
435.65   	 314  	 2016-11-17 17:45:28
493.25   	 211  	 2016-11-17 18:00:28
437.675  	 3241 	 2016-11-17 18:30:28
493.25   	 302  	 2016-11-17 18:00:28
367.525  	 9110 	 2016-11-17 18:55:28
346.4    	 1140 	 2016-11-17 19:30:28
595.8    	 9110 	 2016-11-18 02:40:28
595.8    	 213  	 2016-11-18 03:15:28
595.8    	 8507 	 2016-11-18 03:20:28
595.8    	 8507 	 2016-11-18 05:50:28
595.8    	 9600 	 2016-11-18 03:55:28
595.8    	 3912 	 2016-11-18 04:00:28
595.8    	 9600 	 2016-11-18 04:40:28
595.8    	 8507 	 2016-11-18 04:50:28
595.8    	 212  	 2016-11-18 05:35:28
595.8    	 8507 	 2016-11-18 05:50:28
595.8    	 303  	 2016-11-18 07:00:28
595.8    	 8507 	 2016-11-18 07:15:28
1236.975 	 1140 	 2016-11-16 17:03:57
1278.375 	 9110 	 2016-11-16 17:13:57
1094.825 	 3312 	 2016-11-16 18:28:57
1094.825 	 8501 	 2016-11-16 18:28:57
1058.875 	 9990 	 2016-11-16 18:38:57
1001.1   	 214  	 2016-11-16 18:43:57
1001.1   	 210  	 2016-11-16 18:48:57
1001.1   	 8523 	 2016-11-16 18:48:57
966.15   	 3131 	 2016-11-16 19:08:57
1001.1   	 8531 	 2016-11-16 18:48:57
913.0    	 3312 	 2016-11-16 19:38:57
70.225   	 8501 	 2016-11-16 19:58:57
68.425   	 8216 	 2016-11-16 20:03:57
74.325   	 5190 	 2016-11-16 21:08:57
67.175   	 303  	 2016-11-16 22:08:57
63.3     	 8120 	 2016-11-16 22:23:57
62.35    	 110  	 2016-11-16 23:13:57
65.3     	 302  	 2016-11-17 06:28:57
64.6     	 3313 	 2016-11-17 07:13:57
74.35    	 211  	 2016-11-17 07:28:57
74.35    	 8523 	 2016-11-17 07:28:57
77.5     	 3131 	 2016-11-17 07:48:57
495.65   	 9600 	 2016-11-17 09:18:57
474.675  	 6100 	 2016-11-17 09:28:57
2662.95  	 9600 	 2016-11-17 10:28:57
535.65   	 3311 	 2016-11-17 10:38:57
579.325  	 311  	 2016-11-17 10:43:57
627.025  	 8515 	 2016-11-17 10:58:57
701.3    	 7230 	 2016-11-17 11:13:57
701.3    	 8507 	 2016-11-17 11:13:57
738.6    	 214  	 2016-11-17 11:28:57
738.6    	 8523 	 2016-11-17 11:28:57
559.225  	 9990 	 2016-11-17 11:43:57
408.675  	 211  	 2016-11-17 11:58:57
408.675  	 8531 	 2016-11-17 11:58:57
333.475  	 8503 	 2016-11-17 12:13:57
333.475  	 8507 	 2016-11-17 12:18:57
268.6    	 214  	 2016-11-17 14:08:57
366.6    	 8502 	 2016-11-17 14:13:57
276.75   	 3191 	 2016-11-17 14:28:57
273.025  	 3320 	 2016-11-17 14:58:57
470.7    	 3191 	 2016-11-17 15:28:57
64.6     	 9990 	 2016-11-17 04:43:57
360.45   	 9990 	 2016-11-17 16:43:57
360.45   	 3240 	 2016-11-17 16:48:57
703.575  	 3191 	 2016-11-17 17:28:57
437.675  	 212  	 2016-11-17 18:33:57
374.125  	 8216 	 2016-11-17 18:48:57
331.875  	 9000 	 2016-11-17 19:28:57
346.4    	 6100 	 2016-11-17 19:33:57
1362.825 	 1140 	 2016-11-16 16:58:41
70.225   	 9110 	 2016-11-16 19:59:13
74.325   	 5190 	 2016-11-16 21:09:13
88.55    	 212  	 2016-11-16 21:19:13
88.55    	 8531 	 2016-11-16 21:19:13
66.55    	 3131 	 2016-11-16 21:34:13
68.8     	 5190 	 2016-11-16 21:44:13
67.175   	 3912 	 2016-11-16 22:09:13
63.3     	 8216 	 2016-11-16 22:24:13
63.6     	 8120 	 2016-11-16 22:54:13
62.35    	 110  	 2016-11-16 23:14:13
65.3     	 302  	 2016-11-17 06:29:13
64.6     	 211  	 2016-11-17 07:14:13
65.3     	 211  	 2016-11-17 06:29:13
73.25    	 9110 	 2016-11-17 07:59:13
490.075  	 8507 	 2016-11-17 09:09:13
365.95   	 9110 	 2016-11-17 18:29:13
331.875  	 212  	 2016-11-17 19:29:13
361.175  	 8507 	 2016-11-17 19:59:13
220.275  	 322  	 2016-11-23 17:02:36
353.95   	 8531 	 2016-11-23 18:02:36
577.8    	 3133 	 2016-11-23 19:02:36
147.475  	 8216 	 2016-11-23 20:02:36
142.725  	 9310 	 2016-11-23 21:32:36
202.775  	 111  	 2016-11-23 22:32:36
1064.175 	 302  	 2016-11-24 06:02:36
1064.175 	 214  	 2016-11-24 06:02:36
989.85   	 3111 	 2016-11-24 07:02:36
1099.875 	 311  	 2016-11-24 08:32:36
1093.325 	 8507 	 2016-11-24 09:02:36
1091.225 	 3191 	 2016-11-24 12:02:36
514.725  	 9310 	 2016-11-24 13:02:36
500.5    	 3600 	 2016-11-24 13:32:36
316.425  	 9990 	 2016-11-24 15:02:36
133.05   	 3600 	 2016-11-24 15:32:36
316.425  	 9231 	 2016-11-24 15:02:36
346.9    	 8531 	 2016-11-24 18:02:36
214.575  	 3132 	 2016-11-24 18:32:36
436.15   	 8215 	 2016-11-24 20:02:36
400.825  	 111  	 2016-11-24 22:02:36
487.475  	 8215 	 2016-11-30 17:02:06
230.9    	 213  	 2016-11-30 18:02:06
230.9    	 8215 	 2016-11-30 18:02:06
445.575  	 111  	 2016-11-30 22:02:06
602.325  	 311  	 2016-12-01 06:52:06
534.025  	 3191 	 2016-12-01 07:17:06
534.025  	 8535 	 2016-12-01 07:17:06
440.675  	 8215 	 2016-12-01 07:32:06
612.425  	 9000 	 2016-12-01 08:27:06
81.0     	 213  	 2016-12-01 13:02:06
288.7    	 8215 	 2016-12-01 13:32:06
184.975  	 214  	 2016-12-01 15:02:06
461.525  	 8531 	 2016-12-01 17:32:06
461.525  	 8533 	 2016-12-01 17:32:06
118.25   	 8215 	 2016-12-01 18:22:06
167.0    	 212  	 2016-12-01 18:32:06
262.6    	 8215 	 2016-12-01 19:02:06
487.475  	 8215 	 2016-11-30 17:01:33
475.075  	 214  	 2016-11-30 17:31:33
507.125  	 8216 	 2016-11-30 17:41:33
236.45   	 8216 	 2016-11-30 17:51:33
641.775  	 8531 	 2016-11-30 18:56:33
641.775  	 8533 	 2016-11-30 18:56:33
1024.075 	 3132 	 2016-11-30 19:31:33
803.975  	 8216 	 2016-11-30 19:51:33
405.4    	 214  	 2016-11-30 21:26:33
446.7    	 8216 	 2016-11-30 21:51:33
446.7    	 8216 	 2016-11-30 21:51:33
445.575  	 8215 	 2016-11-30 22:01:33
437.8    	 213  	 2016-11-30 22:51:33
437.8    	 8531 	 2016-11-30 22:51:33
662.375  	 111  	 2016-11-30 23:31:33
694.65   	 8531 	 2016-12-01 08:31:33
694.65   	 8535 	 2016-12-01 08:31:33
694.65   	 8533 	 2016-12-01 08:31:33
187.075  	 3132 	 2016-12-01 09:01:33
292.95   	 311  	 2016-12-01 09:31:33
292.95   	 8527 	 2016-12-01 09:31:33
201.025  	 9000 	 2016-12-01 10:31:33
81.55    	 3912 	 2016-12-01 12:46:33
81.0     	 213  	 2016-12-01 13:01:33
81.0     	 8535 	 2016-12-01 13:01:33
81.55    	 3912 	 2016-12-01 12:46:33
189.55   	 3132 	 2016-12-01 14:01:33
186.425  	 8216 	 2016-12-01 14:16:33
88.25    	 8216 	 2016-12-01 14:46:33
88.25    	 8216 	 2016-12-01 14:46:33
184.975  	 9310 	 2016-12-01 15:01:33
344.6    	 3912 	 2016-12-01 16:31:33
344.6    	 8216 	 2016-12-01 16:31:33
117.65   	 8216 	 2016-12-01 18:16:33
118.25   	 8215 	 2016-12-01 18:21:33
167.0    	 8531 	 2016-12-01 18:31:33
269.975  	 8215 	 2016-12-01 18:51:33
269.975  	 8215 	 2016-12-01 18:51:33
269.975  	 212  	 2016-12-01 18:56:33
351.0    	 3132 	 2016-12-01 19:31:33
591.475  	 8216 	 2016-12-01 20:01:33
1092.875 	 214  	 2016-12-01 20:56:33
487.475  	 214  	 2016-11-30 17:02:14
573.575  	 8531 	 2016-11-30 17:17:14
507.125  	 212  	 2016-11-30 17:47:14
288.3    	 3131 	 2016-11-30 18:17:14
641.775  	 9234 	 2016-11-30 18:52:14
663.525  	 5190 	 2016-11-30 19:12:14
757.675  	 7230 	 2016-11-30 20:02:14
648.25   	 3133 	 2016-11-30 20:37:14
648.7    	 3818 	 2016-11-30 20:47:14
648.7    	 8531 	 2016-11-30 20:47:14
495.675  	 8120 	 2016-11-30 21:02:14
457.5    	 111  	 2016-11-30 21:32:14
569.6    	 311  	 2016-12-01 06:32:14
530.125  	 3810 	 2016-12-01 06:47:14
530.125  	 8531 	 2016-12-01 06:47:14
534.025  	 212  	 2016-12-01 07:17:14
440.675  	 3111 	 2016-12-01 07:32:14
513.725  	 3250 	 2016-12-01 07:47:14
464.1    	 214  	 2016-12-01 08:02:14
367.1    	 9110 	 2016-12-01 08:47:14
292.95   	 1140 	 2016-12-01 09:32:14
189.55   	 3600 	 2016-12-01 14:02:14
184.975  	 6100 	 2016-12-01 15:02:14
252.05   	 214  	 2016-12-01 15:32:14
245.5    	 3820 	 2016-12-01 15:52:14
245.5    	 3720 	 2016-12-01 15:52:14
344.6    	 8531 	 2016-12-01 16:32:14
148.675  	 212  	 2016-12-01 18:02:14
167.0    	 3131 	 2016-12-01 18:32:14
262.6    	 7230 	 2016-12-01 19:02:14
409.3    	 5190 	 2016-12-01 19:22:14
2714.925 	 3818 	 2016-12-01 20:17:14
2714.925 	 8531 	 2016-12-01 20:17:14
711.9    	 8120 	 2016-12-01 20:32:14
1161.625 	 9234 	 2016-12-01 20:47:14
487.475  	 8210 	 2016-11-30 17:02:30
507.125  	 210  	 2016-11-30 17:47:30
288.3    	 8210 	 2016-11-30 18:17:30
960.075  	 302  	 2016-11-30 18:32:30
641.775  	 9000 	 2016-11-30 18:52:30
659.8    	 3912 	 2016-11-30 19:02:30
648.25   	 9000 	 2016-11-30 20:32:30
648.7    	 302  	 2016-11-30 20:47:30
648.7    	 8523 	 2016-11-30 20:47:30
495.675  	 111  	 2016-11-30 21:02:30
530.125  	 302  	 2016-12-01 06:47:30
543.625  	 211  	 2016-12-01 07:02:30
543.625  	 8210 	 2016-12-01 07:02:30
440.675  	 302  	 2016-12-01 07:32:30
513.725  	 9110 	 2016-12-01 07:47:30
513.725  	 7230 	 2016-12-01 07:47:30
694.65   	 1140 	 2016-12-01 08:32:30
265.35   	 9110 	 2016-12-01 15:22:30
265.35   	 7230 	 2016-12-01 15:22:30
245.5    	 1140 	 2016-12-01 15:52:30
344.6    	 8210 	 2016-12-01 16:32:30
148.675  	 212  	 2016-12-01 18:02:30
167.0    	 8523 	 2016-12-01 18:32:30
409.3    	 5190 	 2016-12-01 19:22:30
2714.925 	 302  	 2016-12-01 20:17:30
711.9    	 8120 	 2016-12-01 20:32:30
1110.425 	 110  	 2016-12-01 21:02:30
487.475  	 9110 	 2016-11-30 17:02:31
475.075  	 311  	 2016-11-30 17:32:31
507.125  	 212  	 2016-11-30 17:47:31
288.3    	 303  	 2016-11-30 18:17:31
659.8    	 5190 	 2016-11-30 19:02:31
816.475  	 303  	 2016-11-30 19:47:31
648.25   	 3111 	 2016-11-30 20:32:31
495.675  	 8120 	 2016-11-30 21:02:31
457.5    	 110  	 2016-11-30 21:32:31
455.3    	 311  	 2016-12-01 06:02:31
909.775  	 9110 	 2016-12-01 06:22:31
543.625  	 1140 	 2016-12-01 07:02:31
250.375  	 9110 	 2016-12-01 17:02:31
489.975  	 311  	 2016-12-01 17:47:31
148.675  	 212  	 2016-12-01 18:02:31
262.6    	 9234 	 2016-12-01 19:02:31
351.0    	 303  	 2016-12-01 19:32:31
711.9    	 3720 	 2016-12-01 20:32:31
1110.425 	 8120 	 2016-12-01 21:02:31
406.425  	 8210 	 2016-11-30 16:59:12
507.125  	 210  	 2016-11-30 17:44:12
507.125  	 212  	 2016-11-30 17:44:12
288.3    	 8120 	 2016-11-30 18:14:12
660.525  	 8210 	 2016-11-30 18:49:12
600.4    	 5190 	 2016-11-30 19:29:12
731.725  	 8523 	 2016-11-30 20:19:12
522.325  	 110  	 2016-11-30 20:59:12
530.125  	 316  	 2016-12-01 06:49:12
602.325  	 211  	 2016-12-01 06:59:12
602.325  	 8210 	 2016-12-01 06:59:12
534.025  	 3240 	 2016-12-01 07:14:12
513.725  	 9110 	 2016-12-01 07:44:12
612.425  	 1140 	 2016-12-01 08:29:12
275.525  	 9110 	 2016-12-01 15:19:12
256.075  	 8210 	 2016-12-01 15:49:12
291.375  	 212  	 2016-12-01 17:59:12
118.25   	 3241 	 2016-12-01 18:29:12
602.325  	 212  	 2016-12-01 06:59:12
269.975  	 9600 	 2016-12-01 18:59:12
262.6    	 5190 	 2016-12-01 19:04:12
1092.875 	 5190 	 2016-12-01 20:59:12
1092.875 	 5190 	 2016-12-01 20:59:12
1083.125 	 9110 	 2016-12-02 17:02:42
981.775  	 214  	 2016-12-02 18:38:25
981.775  	 8535 	 2016-12-02 18:38:25
893.4    	 9990 	 2016-12-02 18:58:25
800.0    	 8508 	 2016-12-02 20:28:25
521.95   	 110  	 2016-12-03 00:18:25
774.75   	 214  	 2016-12-03 08:33:25
774.75   	 8535 	 2016-12-03 08:33:25
729.525  	 6100 	 2016-12-03 10:43:25
729.525  	 6001 	 2016-12-03 10:43:25
729.525  	 9600 	 2016-12-03 10:43:25
1013.025 	 8523 	 2016-12-03 17:38:25
1013.025 	 3112 	 2016-12-03 17:38:25
760.875  	 322  	 2016-12-09 17:14:11
760.875  	 3810 	 2016-12-09 17:14:39
667.25   	 8210 	 2016-12-09 17:26:20
830.675  	 8532 	 2016-12-09 17:37:06
830.675  	 3810 	 2016-12-09 17:30:00
964.675  	 3135 	 2016-12-09 17:40:29
942.15   	 212  	 2016-12-09 17:55:35
645.4    	 212  	 2016-12-09 18:08:52
645.4    	 212  	 2016-12-09 18:00:00
681.15   	 8533 	 2016-12-09 18:12:06
681.15   	 9990 	 2016-12-09 18:15:43
681.15   	 214  	 2016-12-09 18:15:52
655.975  	 214  	 2016-12-09 18:24:36
655.975  	 5190 	 2016-12-09 18:24:51
268.5    	 3810 	 2016-12-09 18:54:28
441.3    	 214  	 2016-12-09 18:30:00
179.0    	 9310 	 2016-12-09 19:17:27
157.025  	 9310 	 2016-12-09 19:34:14
172.3    	 3912 	 2016-12-09 19:42:30
660.85   	 9000 	 2016-12-09 21:36:05
849.425  	 303  	 2016-12-09 21:46:05
903.65   	 9000 	 2016-12-09 21:51:29
235.925  	 5190 	 2016-12-09 22:10:13
235.925  	 303  	 2016-12-09 22:14:06
262.625  	 8525 	 2016-12-09 22:25:52
288.9    	 8523 	 2016-12-09 22:41:10
288.9    	 111  	 2016-12-09 22:41:26
757.625  	 111  	 2016-12-10 07:19:01
697.75   	 8535 	 2016-12-10 07:49:28
697.75   	 8533 	 2016-12-10 07:49:28
786.8    	 214  	 2016-12-10 07:55:34
786.8    	 111  	 2016-12-10 07:55:55
786.8    	 8120 	 2016-12-10 07:56:36
1175.925 	 8120 	 2016-12-10 08:21:07
965.625  	 111  	 2016-12-10 08:00:00
1088.825 	 8532 	 2016-12-10 08:57:11
1299.625 	 111  	 2016-12-10 08:30:00
1088.825 	 3135 	 2016-12-10 08:57:50
733.375  	 212  	 2016-12-10 09:08:14
561.25   	 8533 	 2016-12-10 09:25:51
561.25   	 214  	 2016-12-10 09:26:03
561.25   	 3200 	 2016-12-10 09:28:24
561.25   	 3200 	 2016-12-10 09:28:24
502.225  	 212  	 2016-12-10 09:35:45
502.55   	 311  	 2016-12-10 09:43:19
502.55   	 314  	 2016-12-10 09:48:34
452.0    	 9234 	 2016-12-10 09:55:09
603.225  	 3810 	 2016-12-10 10:02:11
730.575  	 8120 	 2016-12-10 10:14:40
730.575  	 9234 	 2016-12-10 10:18:17
1163.2   	 302  	 2016-12-10 10:30:26
1163.2   	 9500 	 2016-12-10 10:36:11
1110.575 	 3912 	 2016-12-10 11:28:19
1024.15  	 5190 	 2016-12-10 11:31:42
1771.525 	 213  	 2016-12-10 12:21:17
2405.425 	 8532 	 2016-12-10 12:39:27
2219.9   	 3810 	 2016-12-10 12:46:59
1111.35  	 8507 	 2016-12-10 13:01:23
835.375  	 5190 	 2016-12-10 13:33:07
855.2    	 8507 	 2016-12-10 14:05:34
855.2    	 212  	 2016-12-10 14:01:09
891.125  	 3131 	 2016-12-10 14:21:56
859.4    	 211  	 2016-12-10 14:38:02
889.0    	 8507 	 2016-12-10 14:45:40
865.3    	 3920 	 2016-12-10 15:08:52
954.575  	 8120 	 2016-12-10 15:33:11
1295.975 	 213  	 2016-12-10 15:58:38
961.175  	 9500 	 2016-12-10 16:48:30
961.175  	 3912 	 2016-12-10 16:48:36
843.45   	 211  	 2016-12-10 17:12:01
662.35   	 9232 	 2016-12-10 17:41:07
674.275  	 9232 	 2016-12-10 17:30:00
867.125  	 8507 	 2016-12-10 18:01:14
1562.375 	 8507 	 2016-12-10 18:30:00
867.125  	 8507 	 2016-12-10 18:00:00
1136.3   	 3920 	 2016-12-10 18:43:10
1363.075 	 9232 	 2016-12-10 19:07:14
2689.325 	 3600 	 2016-12-10 19:31:38
859.95   	 8221 	 2016-12-10 19:49:45
678.8    	 8221 	 2016-12-10 20:20:33
678.8    	 3818 	 2016-12-10 20:25:33
800.325  	 3131 	 2016-12-10 20:54:15
800.325  	 303  	 2016-12-10 20:59:32
800.325  	 303  	 2016-12-10 20:59:32
804.35   	 8507 	 2016-12-10 22:05:58
667.25   	 8221 	 2016-12-09 17:29:10
830.675  	 8221 	 2016-12-09 17:30:00
441.3    	 8221 	 2016-12-09 18:33:36
441.3    	 212  	 2016-12-09 18:30:00
645.4    	 8221 	 2016-12-09 18:00:00
304.2    	 111  	 2016-12-09 22:00:00
1299.625 	 111  	 2016-12-10 08:30:00
965.625  	 110  	 2016-12-10 08:00:00
1088.825 	 8221 	 2016-12-10 08:52:59
502.225  	 212  	 2016-12-10 09:34:38
730.575  	 3720 	 2016-12-10 10:13:36
1163.2   	 9500 	 2016-12-10 10:37:18
1771.525 	 213  	 2016-12-10 12:28:48
835.375  	 8215 	 2016-12-10 13:34:39
891.125  	 212  	 2016-12-10 14:22:03
859.4    	 8215 	 2016-12-10 14:38:15
865.3    	 8215 	 2016-12-10 15:02:10
865.3    	 8215 	 2016-12-10 15:02:10
1061.875 	 5190 	 2016-12-10 15:49:21
1295.975 	 213  	 2016-12-10 15:58:46
1238.775 	 9500 	 2016-12-10 16:05:54
843.45   	 212  	 2016-12-10 17:17:44
915.4    	 9600 	 2016-12-10 17:24:34
861.55   	 6100 	 2016-12-10 18:57:20
1363.075 	 9500 	 2016-12-10 19:08:24
1562.375 	 6100 	 2016-12-10 18:30:00
867.125  	 6100 	 2016-12-10 18:00:00
674.275  	 9600 	 2016-12-10 17:30:00
1066.3   	 213  	 2016-12-10 19:21:48
859.95   	 5190 	 2016-12-10 19:46:36
859.95   	 8221 	 2016-12-10 19:49:03
672.3    	 5190 	 2016-12-10 20:48:42
804.35   	 8221 	 2016-12-10 21:41:01
804.35   	 5310 	 2016-12-11 07:20:56
1103.825 	 3250 	 2016-12-09 11:00:52
1103.825 	 9500 	 2016-12-09 11:33:39
1103.825 	 5190 	 2016-12-09 12:18:13
1103.825 	 214  	 2016-12-09 12:49:41
1103.825 	 213  	 2016-12-09 13:25:06
1103.825 	 9990 	 2016-12-09 13:33:49
1103.825 	 3135 	 2016-12-09 14:51:29
1103.825 	 3134 	 2016-12-09 14:37:23
1103.825 	 8120 	 2016-12-09 14:49:05
1103.825 	 212  	 2016-12-09 14:56:13
1103.825 	 3134 	 2016-12-09 15:21:29
1103.825 	 212  	 2016-12-09 15:22:17
807.625  	 8120 	 2016-12-10 16:13:56
818.8    	 5190 	 2016-12-10 16:35:58
1098.25  	 213  	 2016-12-10 16:58:56
1047.125 	 9500 	 2016-12-10 17:04:35
867.125  	 211  	 2016-12-10 18:08:08
861.55   	 3131 	 2016-12-10 18:53:30
674.275  	 3133 	 2016-12-10 17:30:00
867.125  	 311  	 2016-12-10 18:00:00
1305.7   	 8515 	 2016-12-10 18:10:00
1562.375 	 9500 	 2016-12-10 18:35:00
1363.075 	 3191 	 2016-12-10 19:00:00
2689.325 	 212  	 2016-12-10 19:30:00
804.35   	 111  	 2016-12-11 09:10:45
2689.325 	 212  	 2016-12-10 19:30:00
2689.325 	 212  	 2016-12-10 19:30:00
804.35   	 111  	 2016-12-11 09:13:27
804.35   	 111  	 2016-12-11 09:13:27
804.35   	 111  	 2016-12-11 09:13:27
804.35   	 111  	 2016-12-11 09:13:27
804.35   	 111  	 2016-12-11 09:18:27
804.35   	 5310 	 2016-12-11 00:18:27
804.35   	 5310 	 2016-12-11 09:38:27
804.35   	 5310 	 2016-12-11 07:38:27
804.35   	 5310 	 2016-12-11 07:40:10
804.35   	 5310 	 2016-12-11 06:41:05
804.35   	 5310 	 2016-12-10 23:58:27
1068.375 	 8221 	 2015-01-11 03:17:16
1068.375 	 110  	 2015-01-11 03:57:20
1068.375 	 3242 	 2015-01-11 15:02:04
1068.375 	 303  	 2015-01-11 16:08:04
1068.375 	 9990 	 2015-01-11 16:08:16
1068.375 	 3912 	 2015-01-11 16:08:33
1068.375 	 3912 	 2015-01-11 16:09:21
1068.375 	 3912 	 2015-01-11 16:09:32
1068.375 	 3912 	 2015-01-11 16:10:03
1175.925 	 8221 	 2016-12-10 08:21:16
965.625  	 303  	 2016-12-10 08:00:00
1178.75  	 9990 	 2016-12-10 08:48:07
